,ia,ianum,lang,sentnum,trialid,prob_skip,firstrun.dur,dur,firstrun.nfix,nfix,prob_refix,prob_reread,trial_sentnum
0,In,1,en,0,1,0.7333333333333333,35.06666666666667,35.06666666666667,0.26666666666666666,0.26666666666666666,0.0,0.0,1
1,ancient,2,en,0,1,0.0,337.6,697.7333333333333,1.5333333333333334,3.1333333333333333,0.5333333333333333,0.7333333333333333,1
2,Roman,3,en,0,1,0.0,328.6666666666667,701.7333333333333,1.5333333333333334,3.2666666666666666,0.4666666666666667,0.8,1
3,religion,4,en,0,1,0.0,275.2,901.4,1.2666666666666666,3.8,0.4666666666666667,0.8666666666666667,1
4,and,5,en,0,1,0.5333333333333333,119.2,147.8,0.5333333333333333,0.7333333333333333,0.06666666666666667,0.2,1
5,"myth,",6,en,0,1,0.0,323.8666666666667,657.4666666666667,1.2666666666666666,2.8,0.3333333333333333,0.7333333333333333,1
6,Janus,7,en,0,1,0.0,390.0,652.2666666666667,1.4666666666666666,2.6666666666666665,0.3333333333333333,0.7333333333333333,1
7,is,8,en,0,1,0.26666666666666666,155.73333333333332,213.4,0.7333333333333333,1.0,0.0,0.2,1
8,the,9,en,0,1,0.4,121.86666666666666,204.4,0.6,1.0,0.0,0.4,1
9,god,10,en,0,1,0.3333333333333333,159.06666666666666,228.86666666666667,0.7333333333333333,1.0666666666666667,0.06666666666666667,0.26666666666666666,1
10,of,11,en,0,1,0.26666666666666666,139.53333333333333,187.2,0.7333333333333333,1.0,0.0,0.2,1
11,beginnings,12,en,0,1,0.0,303.8666666666667,554.6666666666666,1.4666666666666666,2.6,0.5333333333333333,0.5333333333333333,1
12,and,13,en,0,1,0.7333333333333333,63.733333333333334,75.46666666666667,0.3333333333333333,0.4,0.06666666666666667,0.06666666666666667,1
13,gates.,14,en,0,1,0.06666666666666667,332.26666666666665,462.8,1.4666666666666666,2.1333333333333333,0.6,0.4666666666666667,1
14,In,1,ge,1,1,0.375,49.875,98.25,0.625,0.875,0.0,0.125,1
15,der,2,ge,1,1,0.0,235.875,401.25,1.0,1.625,0.0,0.375,1
16,alten,3,ge,1,1,0.25,211.25,444.75,0.875,1.875,0.125,0.625,1
17,römischen,4,ge,1,1,0.0,281.875,736.125,1.625,4.125,0.5,0.625,1
18,Religion,5,ge,1,1,0.0,254.375,685.875,1.25,3.5,0.5,0.75,1
19,und,6,ge,1,1,0.5,120.375,171.375,0.5,0.75,0.0,0.125,1
20,Mythologie,7,ge,1,1,0.0,317.5,745.875,1.125,3.375,0.375,0.875,1
21,ist,8,ge,1,1,0.125,255.125,372.25,1.0,1.625,0.125,0.25,1
22,Janus,9,ge,1,1,0.0,425.375,711.5,1.625,3.125,0.375,0.875,1
23,der,10,ge,1,1,0.125,184.125,196.75,0.875,1.0,0.0,0.125,1
24,Gott,11,ge,1,1,0.0,220.875,374.625,1.125,1.875,0.125,0.5,1
25,des,12,ge,1,1,0.25,170.875,317.0,0.75,1.375,0.0,0.5,1
26,Anfangs,13,ge,1,1,0.0,266.0,629.375,1.0,2.5,0.125,0.625,1
27,und,14,ge,1,1,0.5,88.0,111.625,0.5,0.625,0.0,0.125,1
28,der,15,ge,1,1,0.25,153.875,226.5,0.75,1.125,0.0,0.375,1
29,Tore.,16,ge,1,1,0.0,253.0,663.25,1.0,2.75,0.5,0.75,1
30,Negli,1,it,2,1,0.1875,130.9375,253.25,1.0,1.6875,0.125,0.4375,1
31,antichi,2,it,2,1,0.0,254.125,549.6875,1.5,3.25,0.4375,0.8125,1
32,miti,3,it,2,1,0.125,178.25,309.0625,1.0,1.625,0.125,0.375,1
33,e,4,it,2,1,0.5625,77.6875,89.5625,0.4375,0.5625,0.0,0.125,1
34,religioni,5,it,2,1,0.0,381.5,667.4375,1.75,3.0,0.5625,0.8125,1
35,"Romane,",6,it,2,1,0.0,239.25,421.0625,1.1875,2.0625,0.25,0.5625,1
36,Giano,7,it,2,1,0.0,284.125,398.25,1.1875,1.75,0.125,0.5,1
37,è,8,it,2,1,0.75,42.5625,42.5625,0.25,0.25,0.0,0.0,1
38,il,9,it,2,1,0.375,132.8125,152.6875,0.625,0.75,0.0,0.0625,1
39,dio,10,it,2,1,0.1875,178.25,249.1875,0.875,1.25,0.0625,0.3125,1
40,degli,11,it,2,1,0.0,202.1875,370.0625,1.125,2.0,0.125,0.5625,1
41,inizi,12,it,2,1,0.0,263.5625,854.375,1.1875,4.0,0.75,1.0,1
42,e,13,it,2,1,0.375,106.125,149.25,0.625,0.8125,0.0,0.1875,1
43,dei,14,it,2,1,0.3125,159.0,316.0625,0.6875,1.5,0.0625,0.3125,1
44,cancelli.,15,it,2,1,0.0,293.25,862.125,1.375,4.0625,0.625,0.875,1
45,Янус,1,ru,3,1,0.07692307692307693,280.3076923076923,599.3076923076923,1.3076923076923077,2.076923076923077,0.3076923076923077,0.23076923076923078,1
